129,215,145,97,30
202,1311,175,126,70
205,476,149,128,75
136,270,114,80,49
37,0,4,37,0
164,1819,163,95,61
173,1214,244,106,64
177,706,186,98,77
47,7,17,45,2
242,744,193,154,85
27,1,0,27,0
225,559,166,125,98
22,0,1,22,0
8,0,0,8,0
238,815,165,136,96
235,1278,212,171,60
25,0,1,25,0
29,4,0,29,0
17,0,0,17,0
46,0,0,45,1
362,745,199,190,168
209,0,1,203,3
23,1,0,23,0
290,915,240,166,119
41,0,1,40,1
267,1221,259,176,90
11,0,0,11,0
143,0,1,143,0
225,1085,204,140,82
13,0,0,13,0
237,1430,243,163,68
11,0,0,11,0
345,1019,162,237,105
10,0,0,10,0
252,885,242,182,70
168,718,172,91,74
8,1,0,8,0
257,1096,206,143,110
316,1080,194,177,135
13,0,0,13,0
281,809,171,181,97
285,778,171,170,110
195,1176,209,106,85
13,0,0,13,0
239,1270,194,145,87
270,898,233,174,91
21,1,0,21,0
307,1275,228,216,86
12,0,0,12,0
26,0,0,26,0
21,0,0,21,0
236,938,216,131,103
258,1008,261,149,108
33,2,1,33,0
320,2021,362,202,114
23,1,0,23,0
60,4,0,60,0
102,8,3,100,2
268,1820,298,180,85
49,0,0,48,0
41,2,0,40,0
239,938,212,163,71
32,2,0,31,0
17,0,0,16,1
273,914,218,161,107
229,1005,227,146,80
21,0,0,21,0
26,1,0,26,0
212,551,187,114,95
294,1689,284,185,103
29,1,0,29,0
239,548,188,139,96
14,0,0,13,1
296,656,253,168,121
277,1270,311,175,98
18,0,0,17,1
292,1425,264,162,119
18,0,0,18,0
9,1,0,9,0
34,1,0,32,2
303,1003,242,160,137
237,913,202,136,100
22,3,0,21,1
315,1050,274,164,143
27,0,0,27,0
13,0,0,12,1
251,1145,261,112,133
24,1,0,23,1
81,0,1,80,1
212,916,198,131,79
440,1112,322,256,176
16,0,1,15,1
349,967,280,188,156
29,0,2,29,0
27,0,1,27,0
354,1119,277,164,187
7,0,0,7,0
323,1908,261,207,112
19,0,0,17,1
52,0,6,51,1
398,1942,322,196,198
18,0,0,18,0
6,1,0,6,0
265,1138,254,140,120
8,0,0,8,0
253,1410,261,165,79
264,1487,279,167,95
15,0,0,15,0
13,0,0,13,0
21,0,0,19,1
392,1972,312,214,168
266,736,229,168,94
10,0,0,9,1
19,0,0,18,1
359,1092,242,203,151
331,1017,285,177,146
19,0,0,18,1
11,0,1,11,0
7,0,2,7,0
287,3800,406,202,81
22,1,0,21,0
9,0,0,9,0
21,2,0,21,0
22,0,0,22,0
21,1,0,21,0
26,2,0,26,0
47,0,0,47,0
291,1169,257,161,123
23,0,1,23,0
16,3,0,16,0
4,0,0,4,0
11,2,0,11,0
39,0,0,39,0
204,1059,235,134,66
28,0,0,28,0
11,0,1,11,0
5,0,0,5,0
8,0,0,8,0
12,0,0,12,0
199,603,199,134,63
23,0,1,21,2
12,0,0,12,0
12,0,0,12,0
46,2,2,45,1
315,1247,274,206,106
16,2,1,16,0
18,0,0,17,0
13,2,1,13,0
304,1069,338,199,103
13,0,0,12,1
2,0,0,2,0
3,0,0,2,1
13,0,0,12,1
9,0,0,9,0
18,3,0,17,1
240,1212,374,153,81
16,1,0,16,0
6,0,0,6,0
15,1,0,15,0
7,0,0,7,0
11,0,0,10,1
7,0,1,7,0
1,0,0,1,0
8,1,0,8,0
7,0,0,7,0
30,0,0,29,1
229,695,251,134,87
10,0,0,10,0
7,0,0,6,1
2,0,0,2,0
29,1,1,28,1
35,0,0,35,0
22,0,0,22,0
168,449,188,111,57
11,0,0,11,0
18,0,0,18,0
20,0,0,19,1
33,0,0,33,0
13,0,0,13,0
11,0,0,11,0
11,0,0,11,0
187,722,176,108,77
4,0,0,4,0
7,0,0,7,0
36,2,1,36,0
55,0,5,53,2
287,709,196,171,109
137,162,0,136,0
7,0,1,7,0
18,0,0,18,0
241,2,0,234,4
8,0,0,8,0
11,0,0,11,0
19,2,0,19,0
200,752,184,126,74
29,3,0,29,0
9,0,0,8,0
187,415,264,114,70
14,0,0,14,0
21,2,0,19,2
31,4,0,31,0
48,0,3,48,0
170,1762,257,110,54
11,0,0,10,1
4,0,0,4,0
16,0,0,16,0
27,3,3,27,0
58,2,0,58,0
258,470,235,139,117
21,0,0,21,0
3,0,0,3,0
46,0,0,46,0
264,459,200,116,147
1,0,0,1,0
11,0,0,11,0
41,0,2,41,0
196,466,166,128,65
10,0,0,10,0
11,2,0,11,0
109,202,167,75,32
17,1,0,17,0
20,0,0,20,0
29,1,0,28,1
50,0,0,50,0
6,0,0,6,0
292,898,262,170,116
12,0,0,12,0
13,0,0,13,0
27,0,0,27,0
7,0,0,7,0
283,519,295,193,88
37,6,0,37,0
9,0,0,9,0
265,664,191,160,101
5,0,0,5,0
18,1,0,17,1
386,1912,394,246,137
7,0,0,7,0
9,0,0,9,0
15,3,0,14,1
16,0,0,16,0
25,2,0,25,0
23,0,0,23,0
432,924,287,252,173
15,0,0,15,0
23,0,0,23,0
17,0,0,17,0
55,0,3,55,0
274,1140,300,168,98
18,0,0,18,0
18,0,0,18,0
38,0,0,37,0
18,0,0,18,0
22,0,0,22,0
61,1,1,61,0
54,0,0,54,0
431,3450,533,329,90
11,0,0,11,0
20,0,0,20,0
12,0,0,12,0
16,1,0,16,0
330,2409,397,207,118
10,0,0,10,0
29,0,1,29,0
44,0,0,43,1
43,0,0,43,0
355,1249,349,245,100
51,4,0,51,0
16,0,0,16,0
83,13,0,80,2
42,0,0,40,0
24,0,1,22,2
17,0,0,16,1
433,1814,451,269,160
16,0,0,16,0
23,0,1,23,0
20,0,0,20,0
15,0,0,15,0
14,0,0,14,0
321,1594,318,164,149
30,1,0,30,0
10,0,0,10,0
33,0,0,32,1
37,4,0,37,0
45,2,0,45,0
8,0,0,8,0
22,0,0,22,0
337,2638,270,175,156
18,3,0,18,0
233,1039,280,161,70
29,0,0,29,0
276,306,285,158,113
158,234,92,108,48
19,0,0,19,0
35,0,0,35,0
41,5,0,41,0
26,0,0,26,0
244,1356,332,176,67
22,1,1,22,0
29,0,1,29,0
40,0,0,40,0
256,2979,434,195,50
12,0,0,12,0
15,0,0,15,0
19,0,0,19,0
226,359,342,149,73
26,0,1,26,0
22,3,0,22,0
46,10,1,46,0
54,0,0,54,0
335,2112,597,201,131
13,1,0,13,0
38,0,0,38,0
223,1950,433,155,64
14,0,0,13,1
11,0,0,11,0
13,0,0,13,0
160,326,300,127,32
8,0,0,7,1
24,2,1,23,1
24,3,0,23,1
36,0,0,35,1
8,0,0,8,0
269,783,357,146,117
36,3,0,35,1
12,0,0,11,1
135,245,133,66,64
22,0,0,22,0
34,0,0,34,0
230,1562,322,140,90
50,0,0,44,0
19,0,0,18,1
15,0,0,14,1
13,1,0,12,1
1,0,0,0,1
182,443,135,91,89
24,0,0,22,2
33,0,1,32,1
42,0,0,41,1
249,1244,469,143,103
17,0,0,17,0
19,0,2,19,0
34,0,0,33,1
322,1503,491,201,113
9,0,0,9,0
43,2,0,43,0
385,1651,489,230,146
38,3,1,38,0
40,0,0,40,0
166,1199,348,131,35
17,1,0,17,0
23,0,0,23,0
8,0,0,7,1
169,293,195,99,69
23,4,0,23,0
17,1,0,17,0
28,0,3,28,0
50,3,0,50,0
79,0,0,79,0
219,1172,274,114,104
24,0,0,24,0
29,4,0,29,0
85,0,0,84,1
185,519,301,134,46
14,0,0,14,0
193,800,336,126,64
13,1,0,13,0
50,1,0,49,1
206,525,265,147,56
46,0,0,46,0
151,667,195,106,45
31,3,0,30,1
32,1,0,32,0
255,505,187,168,80
144,271,90,120,22
11,0,0,11,0
9,0,0,9,0
64,100,68,57,7
9,0,0,9,0
11,0,0,11,0
27,0,0,27,0
8,0,0,8,0
253,1051,334,155,93
35,2,1,35,0
26,1,1,25,1
248,1382,299,182,65
36,0,0,36,0
180,307,217,153,25
28,0,0,28,0
45,6,2,43,1
389,2798,564,233,152
34,0,0,34,0
23,1,0,22,1
44,2,0,42,2
520,2546,659,353,156
116,337,109,78,37
20,0,0,19,1
339,1082,423,213,119
28,0,0,27,1
156,286,76,108,42
42,0,0,40,2
15,0,0,14,1
38,1,0,37,1
305,1415,418,186,117
15,0,0,14,1
2,0,0,2,0
4,0,0,4,0
171,236,82,70,100
7,0,0,7,0
9,0,0,9,0
423,1661,584,266,152
22,2,0,22,0
136,250,51,102,32
27,0,0,26,0
15,0,0,15,0
285,1293,295,167,111
128,200,63,59,67
18,1,0,18,0
5,0,0,5,0
325,798,354,200,120
17,4,1,17,0
15,0,0,15,0
204,1200,307,162,39
17,0,0,17,0
186,325,253,109,71
18,0,0,18,0
11,0,0,10,1
129,299,117,100,26
34,0,0,34,0
297,1133,444,216,75
19,0,0,19,0
18,0,1,18,0
25,0,0,25,0
260,1493,338,142,111
24,0,0,24,0
17,0,0,17,0
148,390,210,123,24
7,0,0,7,0
17,0,0,17,0
217,885,248,134,78
25,0,0,25,0
29,2,0,28,0
223,349,251,156,61
11,0,0,11,0
17,0,0,17,0
17,0,1,16,0
23,0,0,23,0
275,1113,431,168,105
17,0,0,17,0
18,0,1,18,0
23,0,1,23,0
300,1532,281,212,82
14,0,0,14,0
212,306,303,125,85
29,2,0,29,0
17,0,0,17,0
25,1,0,24,1
50,0,0,50,0
306,1259,319,183,119
36,2,0,34,0
9,0,0,9,0
44,2,1,44,0
23,1,0,23,0
314,1488,446,206,106
20,0,1,19,1
20,0,0,19,0
18,0,0,18,0
31,0,0,30,0
24,2,1,24,0
36,0,0,36,0
413,1934,542,248,160
9,1,1,9,0
26,0,0,25,1
45,1,0,45,0
331,1082,522,238,90
30,8,0,30,0
15,2,0,15,0
23,1,1,23,0
17,2,0,17,0
307,847,440,183,117
33,0,0,33,0
128,229,229,112,16
17,0,0,17,0
17,0,0,17,0
17,0,0,17,0
292,1194,379,150,133
36,3,1,36,0
248,592,302,160,85
172,1056,258,68,100
10,1,0,10,0
13,1,1,13,0
35,0,0,35,0
275,625,491,161,114
16,0,1,16,0
27,1,1,27,0
34,1,1,34,0
39,2,0,39,0
30,1,0,30,0
412,1680,553,255,153
13,0,0,13,0
20,0,1,20,0
9,0,0,9,0
272,339,158,156,112
268,816,529,188,73
19,0,0,19,0
249,1209,431,163,85
10,1,0,10,0
13,0,0,13,0
40,2,0,40,0
333,1307,492,233,96
207,391,259,127,77
27,2,0,27,0
38,4,0,38,0
25,0,0,24,1
407,1374,757,283,117
12,0,0,12,0
9,1,0,8,1
26,0,0,25,1
241,383,257,106,135
3,0,0,3,0
15,3,0,15,0
267,859,426,197,67
23,1,0,23,0
3,0,0,3,0
10,0,0,10,0
214,779,377,143,68
5,1,0,5,0
11,0,0,10,1
248,433,303,172,73
16,0,0,16,0
20,0,0,20,0
212,1006,496,178,32
14,0,0,14,0
13,0,0,13,0
282,1591,438,168,109
25,1,0,25,0
8,0,0,8,0
20,0,0,20,0
224,545,231,108,111
14,0,0,14,0
21,0,0,21,0
23,1,0,23,0
195,294,274,115,77
14,0,0,13,1
11,0,0,11,0
42,1,0,41,1
160,1183,217,81,79
9,0,0,9,0
31,0,0,31,0
182,1142,346,107,70
29,0,0,29,0
214,1550,388,157,56
10,1,0,10,0
159,175,233,122,36
22,1,0,21,1
14,0,0,14,0
16,1,1,16,0
13,0,0,13,0
135,214,159,91,42
8,0,0,8,0
233,1168,404,155,76
12,0,1,12,0
33,1,0,33,0
336,1532,428,226,104
26,0,0,25,1
233,405,333,181,48
19,1,0,19,0
20,0,0,20,0
183,908,266,122,58
25,2,0,25,0
16,2,0,16,0
49,4,0,49,0
295,1357,474,235,56
22,1,0,22,0
14,1,0,14,0
14,0,0,14,0
230,1315,348,127,98
26,0,0,26,0
241,336,432,205,33
19,0,0,19,0
12,2,0,12,0
33,3,0,33,0
10,3,0,10,0
166,287,153,91,75
5,1,0,5,0
32,2,0,32,0
398,2314,742,320,73
10,1,0,10,0
296,1756,422,136,151
173,221,248,114,53
29,0,0,29,0
271,1516,505,172,93
19,2,0,19,0
222,1711,463,163,56
23,1,0,23,0
17,0,0,17,0
176,171,146,82,89
21,0,0,21,0
30,0,0,30,0
394,2379,471,229,159
3,0,0,3,0
211,948,245,154,57
24,4,0,24,0
24,0,0,24,0
281,1858,339,201,78
12,0,0,12,0
5,2,0,5,0
9,0,0,9,0
179,306,65,117,60
20,1,1,20,0
12,0,0,12,0
144,238,113,120,23
120,126,100,98,20
10,0,0,10,0
13,2,0,13,0
13,0,0,13,0
173,578,153,125,47
19,0,0,19,0
30,0,0,30,0
232,1045,253,149,81
32,6,1,32,0
6,0,0,6,0
15,0,1,15,0
9,0,0,9,0
0,0,0,0,0
241,938,282,134,102
18,0,0,18,0
147,226,207,111,36
197,505,110,126,63
33,1,0,33,0
18,3,0,18,0
242,1153,303,180,58
15,1,0,14,1
12,1,0,12,0
13,0,0,13,0
202,377,117,116,84
23,0,0,23,0
7,0,0,7,0
9,0,0,9,0
24,0,0,24,0
246,1035,322,191,51
126,266,72,77,48
9,0,0,9,0
6,0,0,6,0
8,0,0,7,1
22,0,0,22,0
288,953,304,185,100
14,0,0,14,0
6,0,0,6,0
189,410,112,137,50
13,0,0,13,0
23,0,0,22,1
22,0,0,22,0
319,3053,403,213,98
11,1,2,11,0
23,0,2,23,0
412,1485,452,288,121
287,916,286,165,119
10,0,0,10,0
226,238,238,139,83
22,0,0,21,1
12,0,0,11,1
28,5,0,28,0
14,0,0,14,0
394,2195,403,269,122
31,2,0,31,0
18,1,0,17,1
4,0,0,4,0
115,179,64,89,25
27,0,0,27,0
370,1049,300,269,94
165,296,100,89,74
13,1,0,13,0
376,20,3,354,19
255,7,4,249,6
1704,21,3,1685,15
205,39,4,197,4
336,42,2,285,5
111,2,1,110,1
357,18,9,352,3
114,7,0,109,3
133,7,1,127,6
532,32,4,480,47
231,16,2,216,3
684,38,14,676,7
1627,30,3,1607,17
791,34,2,770,16
1404,39,5,1390,12
824,106,6,810,10
295,18,0,288,4
1957,124,10,1908,27
1730,161,4,1710,12
1655,47,4,1632,9
237,67,1,233,3
360,22,10,347,2
2635,308,11,2605,19
324,45,3,280,0
1271,94,9,1249,11
851,100,11,834,5
1992,36,1,1969,16
4315,24,3,4241,51
4114,104,3,4054,36
95,3,2,90,2
111,9,2,107,1
796,143,9,791,5
508,12,3,499,8
2506,287,28,2483,9
251,29,5,228,0
1244,218,9,1226,5
75,2,0,71,3
867,90,11,858,1
87,5,2,79,3
614,78,15,599,7
2420,75,17,2392,20
86,5,3,80,2
488,20,8,484,4
157,16,3,145,1
547,71,7,535,6
1168,104,49,1133,17
879,165,18,867,4
114,6,1,108,3
186,15,1,172,3
1985,39,21,1961,11
985,71,42,962,5
376,20,3,354,19
255,7,4,249,6
1704,21,3,1685,15
205,39,4,197,4
336,42,2,285,5
111,2,1,110,1
357,18,9,352,3
114,7,0,109,3
133,7,1,127,6
532,32,4,480,47
231,16,2,216,3
684,38,14,676,7
1627,30,3,1607,17
791,34,2,770,16
1404,39,5,1390,12
824,106,6,810,10
295,18,0,288,4
1957,124,10,1908,27
1730,161,4,1710,12
1655,47,4,1632,9
237,67,1,233,3
360,22,10,347,2
2635,308,11,2605,19
324,45,3,280,0
1271,94,9,1249,11
851,100,11,834,5
1992,36,1,1969,16
4315,24,3,4241,51
4114,104,3,4054,36
95,3,2,90,2
111,9,2,107,1
796,143,9,791,5
508,12,3,499,8
2506,287,28,2483,9
251,29,5,228,0
1244,218,9,1226,5
75,2,0,71,3
867,90,11,858,1
87,5,2,79,3
614,78,15,599,7
2420,75,17,2392,20
86,5,3,80,2
488,20,8,484,4
157,16,3,145,1
547,71,7,535,6
1168,104,49,1133,17
879,165,18,867,4
114,6,1,108,3
186,15,1,172,3
1985,39,21,1961,11
985,71,42,962,5
1918,1,10,1917,0
151,2365,306,118,29
3,0,0,3,0
3,0,1,3,0
205,1476,500,149,49
123,110,7,113,9
69,8,0,60,0
130,1051,157,82,46
5,0,0,5,0
126,1641,196,81,42
124,844,183,84,39
34,4,0,32,0
29,0,0,29,0
18,0,0,18,0
192,1949,321,89,99
393,1529,292,307,80
196,2904,618,139,46
144,6,16,119,0
8,0,1,8,0
379,5491,466,190,161
48,1,2,48,0
44,1,0,39,0
44,7,0,43,0
382,3035,528,205,155
1302,4066,372,1171,117
1228,6,1,1225,0
6,0,2,6,0
185,1835,312,116,54
261,3456,565,127,106
36,5,0,34,2
52,1,1,51,0
192,1446,389,106,54
236,2842,431,114,109
144,545,65,114,18
45,0,0,39,0
292,3779,256,165,91
416,5352,580,204,194
26,1,0,22,0
72,29,0,70,2
370,6316,633,182,166
216,4068,512,157,54
62,11,1,61,1
51,7,0,48,0
54,0,0,45,0
267,2606,269,227,26
408,3994,560,336,64
78,36,5,75,1
38,0,0,35,1
43,7,1,40,1
180,2176,314,142,33
188,2099,388,152,34
37,0,0,37,0
72,1,0,72,0
12,0,0,12,0
146,1569,316,89,49
249,2609,572,207,24
218,3000,353,152,58
21,2,0,19,0
133,28,0,127,6
127,56,60,125,1
30,0,0,29,0
22,0,0,22,0
31,0,0,31,0
236,5237,526,138,97
97,104,3,95,2
197,1875,624,146,47
34,8,0,33,1
12,7,7,12,0
63,21,1,62,1
218,105,153,212,2
246,2373,475,108,130
34,5,0,33,1
51,80,15,45,5
122,71,65,117,5
39,4,0,35,4
27,0,0,24,1
50,20,6,47,3
123,166,16,114,9
256,1435,429,217,34
93,54,0,91,2
123,25,28,123,0
98,5,0,87,2
51,1,4,47,3
58,2,0,55,1
47,16,0,46,1
16,3,0,15,1
22,11,1,20,1
16,0,1,16,0
374,6,17,366,2
61,2,0,57,3
42,0,1,40,1
37,0,0,34,1
75,28,0,58,16
96,25,0,88,3
55,83,1,52,1
156,1970,292,103,40
15,0,0,15,0
281,2113,581,197,77
110,566,238,103,5
239,2574,419,140,95
105,96,7,101,2
18,0,0,17,0
44,18,0,41,3
19,6,1,14,4
51,4,0,48,1
67,276,34,57,7
30,2,0,30,0
155,851,153,76,78
266,2068,453,198,62
31,1,0,29,2
225,32,17,221,3
63,23,1,63,0
4,0,0,4,0
225,1660,355,189,31
154,1138,408,128,25
35,3,0,34,1
236,2719,472,184,47
166,102,0,165,1
32,28,0,31,1
26,0,0,26,0
96,1084,266,80,13
91,54,1,89,2
62,1,0,62,0
49,8,0,40,0
13,2,0,11,0
237,3958,336,166,65
235,2685,440,188,38
45,27,1,43,1
47,4,0,39,0
8,0,0,8,0
364,4845,603,239,109
84,54,0,84,0
212,1957,363,147,64
73,34,0,71,0
195,195,2,193,0
68,2,0,66,2
43,0,20,42,1
9,1,0,9,0
122,524,100,101,21
265,2744,897,197,63
196,116,120,187,7
116,65,0,116,0
288,2555,484,230,52
59,21,0,57,1
9,4,0,9,0
467,2948,496,295,161
106,78,2,96,3
136,126,0,136,0
92,47,0,90,1
45,0,0,42,1
23,1,1,22,0
27,2,0,24,0
31,3,0,31,0
6,0,0,6,0
371,3789,462,267,95
84,13,1,78,1
32,0,1,32,0
192,2339,452,159,30
157,118,2,150,4
55,2,0,49,1
25,0,4,25,0
320,3584,554,256,55
35,0,0,35,0
107,65,0,104,2
67,29,0,67,0
250,212,0,248,2
59,0,0,57,0
80,8,0,77,1
42,3,0,39,0
101,80,24,98,3
43,0,7,37,0
8,0,0,8,0
60,38,0,60,0
27,3,0,26,0
101,18,1,94,1
128,11,0,101,1
576,10186,793,336,214
104,58,0,102,1
7,0,0,7,0
1,0,0,1,0
170,98,0,169,1
48,0,0,46,1
16,0,0,16,0
97,44,3,91,0
138,54,2,131,5
273,41,2,255,7
138,177,7,128,9
21,0,2,21,0
110,66,3,107,2
105,2,0,92,13
76,11,0,71,4
119,841,103,88,31
239,100,12,221,15
88,33,0,81,2
15,5,0,14,0
77,0,0,71,1
100,51,0,98,1
35,2,1,33,1
149,54,0,144,2
69,1,0,68,1
33,0,5,33,0
68,13,0,62,0
353,357,17,341,9
123,4,1,110,0
19,0,0,18,0
87,18,12,87,0
222,282,13,216,5
19,0,0,19,0
83,1,1,70,0
36,15,0,32,0
260,338,8,251,6
28,8,0,27,1
45,0,0,44,0
104,57,0,100,0
123,96,6,119,2
66,2,0,62,0
40,14,0,37,2
59,0,0,59,0
63,5,0,58,0
129,80,1,122,4
27,0,0,27,0
123,92,6,119,2
6,8,0,6,0
5,24,1,5,0
19,0,0,18,0
22,25,2,19,1
21,31,1,20,0
15,27,3,13,1
58,3,0,56,0
27,1,4,24,2
33,0,0,30,0
249,166,16,242,6
31,3,0,30,0
160,4097,382,133,20
53,10,6,49,2
53,7,1,48,2
97,0,0,78,0
86,7,4,82,3
27,1,0,27,0
63,6,1,60,0
80,10,0,76,1
38,0,4,37,1
46,4,0,44,1
33,7,0,30,0
57,1,1,57,0
76,7,0,72,3
106,71,10,103,0
113,113,0,108,1
24,0,0,24,0
35,2,0,30,0
238,151,78,231,4
1013,16,1,865,120
28,0,0,28,0
41,0,1,38,1
42,0,0,37,2
48,3,0,47,1
66,0,2,66,0
47,1,0,45,0
26,0,0,26,0
21,15,1,18,2
42,3,0,41,0
55,785,83,42,10
43,0,3,38,1
11,0,0,10,1
19,0,1,19,0
6,0,1,6,0
10,0,1,10,0
18,0,1,18,0
14,0,1,14,0
4,0,0,3,0
11,2,1,10,1
34,0,0,32,0
41,4,2,40,0
36,0,0,36,0
31,6,0,29,0
22,5,0,22,0
19,0,0,19,0
45,1,0,42,3
28,1,0,28,0
137,660,198,113,23
59,7,0,56,3
169,157,5,161,2
147,130,0,147,0
62,8,1,59,2
5,0,6,5,0
45,0,0,45,0
43,17,0,41,1
101,1753,227,83,15
22,0,0,22,0
247,4255,572,204,37
132,24,0,131,0
49,0,0,49,0
45,0,0,45,0
14,0,0,14,0
148,952,198,122,25
50,0,0,50,0
82,0,0,82,0
45,4,0,45,0
73,1191,134,59,12
16,2,0,16,0
31,1,0,31,0
101,1738,119,64,34
15,0,0,14,0
71,14,7,70,0
56,4,0,51,0
62,263,86,54,7
113,79,9,109,4
56,365,106,50,3
66,659,108,61,4
40,0,0,40,0
35,4,0,35,0
29,0,0,29,0
28,5,0,28,0
19,0,0,19,0
3,0,0,3,0
43,706,71,39,3
26,61,6,25,1
29,0,2,28,0
10,0,0,10,0
18,96,9,12,4
67,558,43,55,7
37,40,1,35,2
95,831,87,86,7
88,967,86,67,21
24,0,0,24,0
20,0,0,20,0
22,4,5,22,0
36,3,0,35,0
18,0,0,18,0
77,511,36,45,26
113,801,124,104,7
61,6,0,59,2
66,178,11,55,9
65,7,0,63,2
39,5,0,37,2
51,5,0,49,2
77,9,0,70,6
145,4,2,137,2
139,687,274,117,18
44,5,1,41,1
53,7,0,52,0
369,351,15,361,7
63,3,0,62,0
299,933,520,245,47
265,1343,450,224,26
109,42,1,106,0
66,1,0,66,0
104,22,0,102,1
121,3,0,115,0
63,0,0,61,1
186,3,0,181,2
58,6,0,48,2
99,1150,266,69,23
303,1489,483,177,118
109,25,5,107,1
306,279,4,298,5
95,14,0,85,0
61,14,0,59,1
53,3,0,51,1
23,0,0,23,0
93,440,165,50,30
46,15,0,42,0
45,0,0,45,0
228,4267,572,175,33
14,0,0,14,0
56,1226,75,50,3
166,1834,335,137,22
120,29,1,116,3
111,79,11,106,1
355,7543,428,161,192
26,0,1,26,0
36,5,1,31,0
83,49,1,74,0
207,16,0,187,3
271,239,15,268,3
47,2,0,47,0
139,2609,154,108,17
57,10,1,53,0
145,1335,131,129,12
47,2,1,47,0
42,9,0,39,3
515,567,13,509,3
90,4,0,90,0
247,193,3,237,5
55,2,0,41,0
85,1,0,84,1
86,59,0,83,3
272,10194,25,256,5
23,1,0,23,0
81,28,0,80,1
28,2,0,28,0
49,23,10,49,0
77,17,0,76,1
284,192,121,280,4
31,0,0,27,0
67,16,0,66,1
165,169,62,162,1
79,2,0,79,0
184,131,2,182,2
105,56,0,97,3
213,64,8,205,3
382,448,8,376,5
95,3,0,92,2
244,199,12,232,4
353,383,11,348,5
269,311,8,264,5
332,316,9,325,6
66,21,0,63,2
85,1,0,79,0
350,498,15,339,6
259,292,16,251,5
111,68,0,109,2
47,5,0,46,1
72,4,0,72,0
135,34,0,133,2
28,0,0,28,0
61,1,0,61,0
21,0,0,21,0
27,0,0,27,0
15,0,1,15,0
70,0,0,62,0
194,47,0,191,0
46,0,0,46,0
50,1,0,49,0
164,53,0,152,2
125,4,0,116,9
356,119,21,345,7
79,1,0,79,0
361,479,15,356,4
517,5514,388,243,220
75,6,0,67,0
73,2,0,71,0
411,566,20,399,12
302,2497,425,228,47
349,4300,264,296,35
215,19,0,206,3
201,104,12,194,7
119,38,26,115,1
141,529,148,102,20
81,6,0,79,0
104,7,1,99,1
147,21,0,143,4
137,497,71,76,48
179,3343,147,160,17
62,3,0,59,2
286,3022,212,254,27
273,206,2,268,3
125,4,0,125,0
119,139,18,109,7
328,247,14,320,7
446,5386,421,392,37
304,239,4,301,1
49,0,0,49,0
123,4,0,119,1
121,74,1,120,1
307,4272,321,260,32
64,2,3,63,0
314,4340,261,280,29
388,319,2,382,3
186,36,1,181,1
108,0,0,107,1
117,5,0,111,1
62,351,10,48,12
163,3392,114,122,24
215,3202,199,186,22
416,7208,509,365,41
256,261,12,253,3
154,1646,82,122,19
70,4,0,68,2
42,2,0,42,0
54,0,1,52,2
28,0,3,27,0
120,457,13,93,8
293,2762,229,215,74
61,0,2,60,1
210,254,12,197,10
137,12,0,130,2
306,4444,329,265,28
333,256,12,324,5
102,64,1,92,6
246,4240,310,213,25
102,14,0,102,0
288,3287,228,241,31
295,338,11,291,3
60,3,0,59,1
708,17404,913,525,157
463,424,6,452,5
337,662,23,330,6
63,6,0,61,2
79,8,0,79,0
634,10960,783,540,70
97,11,0,96,0
303,3593,264,253,35
239,250,1,231,4
69,4,2,66,2
368,6942,366,316,34
302,358,2,290,7
382,5779,324,307,50
425,3892,430,361,51
325,536,20,316,6
122,25,0,118,1
111,462,16,94,12
51,0,0,50,1
422,9831,592,362,45
147,383,10,142,2
67,31,1,63,0
98,8,3,95,1
90,12,1,78,0
89,838,51,64,18
115,441,15,101,9
122,9,0,118,0
86,0,0,85,1
46,2,0,46,0
250,1966,34,209,26
423,5411,334,365,41
510,7751,419,440,56
232,150,1,227,3
193,46,1,173,3
392,613,26,370,10
191,35,0,180,1
188,40,0,167,0
86,3,0,86,0
83,58,11,70,8
64,0,0,64,0
730,7943,619,540,168
274,385,16,269,2
156,17,1,152,1
553,10926,429,468,66
459,4391,201,369,66
331,196,2,314,2
57,8,0,56,1
13,12,0,13,0
14,9,0,14,0
16,11,0,15,1
304,469,5,296,4
102,20,1,95,3
481,8601,337,415,57
240,368,10,228,9
558,7572,357,457,72
104,14,3,100,0
239,392,13,235,2
134,20,4,98,0
570,7524,338,432,114
125,18,0,116,5
87,3,0,84,2
291,472,25,282,7
160,265,0,155,3
350,3917,178,278,61
42,6,0,41,1
61,0,0,61,0
344,3449,186,293,32
54,16,0,51,1
108,102,0,103,0
242,351,15,238,3
112,755,38,86,20
400,9039,263,333,48
51,3,0,50,1
134,112,7,127,6
78,3,0,73,0
52,0,0,52,0
18,0,0,17,1
100,701,15,79,14
278,2863,210,241,28
607,5757,289,514,66
254,355,20,247,6
146,1839,101,131,11
26,1,0,26,0
446,4963,275,384,46
228,253,10,225,3
20,0,0,20,0
59,1,1,57,1
226,4336,183,186,25
415,4963,220,354,50
122,181,10,113,6
69,2,2,66,0
85,10,1,80,1
349,5254,262,278,50
36,11,0,36,0
64,96,3,61,3
405,4462,256,345,42
251,266,29,238,6
224,2792,113,191,21
193,1156,102,170,19
89,22,7,77,7
11,0,0,10,0
11,0,0,11,0
10,0,0,10,0
60,4,0,54,0
61,5,2,60,0
391,6407,174,340,36
53,0,6,51,2
20,2,0,20,0
66,350,12,55,6
426,4637,187,356,44
127,51,6,118,7
101,1686,29,76,13
